Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Species_group,Birthday_month
Cashmere,Sheep,Female,Snooty,Fashion,2-Apr,Gorgeous,Elegant,Purple,Beige,ground_large,Apr
Celia,Eagle,Female,Normal,Nature,25-Mar,Elegant,Cute,Pink,Green,other,Mar
Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,ground_large,Sep
Chadder,Mouse,Male,Smug,Fitness,15-Dec,Elegant,Gorgeous,Black,Gray,ground_small,Dec
Charlise,Bear,Female,Big Sister,Fitness,17-Apr,Active,Cute,Red,Orange,ground_large,Apr
Cheri,Cub,Female,Peppy,Fashion,17-Mar,Simple,Cute,Yellow,Light blue,ground_small,Mar
Cherry,Dog,Female,Big Sister,Music,11-May,Cool,Elegant,Black,Purple,ground_small,May
Chester,Cub,Male,Lazy,Play,6-Aug,Simple,Simple,Yellow,Green,ground_small,Aug
Chevre,Goat,Female,Normal,Education,6-Mar,Cute,Elegant,Red,Pink,ground_large,Mar
Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,ground_large,Dec
Chops,Pig,Male,Smug,Education,13-Oct,Gorgeous,Elegant,Red,Green,ground_large,Oct
Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,ground_large,Jul
Chrissy,Rabbit,Female,Peppy,Fashion,28-Aug,Cute,Cute,Pink,White,ground_small,Aug
Claude,Rabbit,Male,Lazy,Nature,3-Dec,Simple,Simple,Black,Colorful,ground_small,Dec
Claudia,Tiger,Female,Snooty,Music,22-Nov,Gorgeous,Elegant,Purple,White,ground_large,Nov
Clay,Hamster,Male,Lazy,Nature,19-Oct,Elegant,Simple,Beige,Brown,ground_small,Oct
Cleo,Horse,Female,Snooty,Education,9-Feb,Cute,Elegant,Light blue,White,ground_large,Feb
Clyde,Horse,Male,Lazy,Play,1-May,Simple,Cute,Green,White,ground_large,May
Coach,Bull,Male,Jock,Fitness,29-Apr,Active,Active,Blue,Red,ground_large,Apr
Cobb,Pig,Male,Jock,Education,7-Oct,Simple,Active,White,Blue,ground_large,Oct
Coco,Rabbit,Female,Normal,Education,1-Mar,Simple,Cute,Beige,Green,ground_small,Mar
Cole,Rabbit,Male,Lazy,Nature,10-Aug,Simple,Cute,Orange,Colorful,ground_small,Aug
Colton,Horse,Male,Smug,Nature,22-May,Gorgeous,Elegant,Blue,Red,ground_large,May
Cookie,Dog,Female,Peppy,Fashion,18-Jun,Cute,Cute,Green,Light blue,ground_small,Jun
Cousteau,Frog,Male,Jock,Fitness,17-Dec,Elegant,Gorgeous,Green,Red,other,Dec
Cranston,Ostrich,Male,Lazy,Nature,23-Sep,Simple,Cool,Beige,Brown,ground_small,Sep
Croque,Frog,Male,Cranky,Nature,18-Jul,Elegant,Cool,Red,Orange,other,Jul
Cube,Penguin,Male,Lazy,Play,29-Jan,Simple,Cute,Yellow,Colorful,ground_small,Jan
Curlos,Sheep,Male,Smug,Nature,8-May,Active,Gorgeous,Red,Green,ground_large,May
Curly,Pig,Male,Jock,Fitness,26-Jul,Simple,Active,Yellow,Colorful,ground_large,Jul
Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,ground_large,Jul
Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,ground_large,Jun
Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,ground_large,Mar
Daisy,Dog,Female,Normal,Education,16-Nov,Simple,Cute,Colorful,Blue,ground_small,Nov
Deena,Duck,Female,Normal,Education,27-Jun,Simple,Cute,Colorful,Blue,other,Jun
Deirdre,Deer,Female,Big Sister,Play,4-May,Simple,Simple,Orange,Orange,ground_large,May
Del,Alligator,Male,Cranky,Fitness,27-May,Cool,Simple,Blue,White,other,May
Deli,Monkey,Male,Lazy,Nature,24-May,Gorgeous,Elegant,Purple,Brown,ground_small,May
Derwin,Duck,Male,Lazy,Play,25-May,Simple,Elegant,Yellow,Beige,other,May
Diana,Deer,Female,Snooty,Education,4-Jan,Elegant,Gorgeous,Purple,Pink,ground_large,Jan
Diva,Frog,Female,Big Sister,Fitness,2-Oct,Gorgeous,Elegant,Purple,Light blue,other,Oct
Dizzy,Elephant,Male,Lazy,Play,14-Jul,Simple,Simple,Yellow,Blue,ground_large,Jul
Dobie,Wolf,Male,Cranky,Nature,17-Feb,Simple,Cool,Brown,Beige,ground_large,Feb
Doc,Rabbit,Male,Lazy,Education,16-Mar,Simple,Elegant,Gray,Beige,ground_small,Mar
Dom,Sheep,Male,Jock,Play,18-Mar,Active,Cute,Red,Colorful,ground_large,Mar
Dora,Mouse,Female,Normal,Education,18-Feb,Simple,Elegant,Blue,Light blue,ground_small,Feb
Dotty,Rabbit,Female,Peppy,Fashion,14-Mar,Simple,Cute,Blue,Black,ground_small,Mar
Drago,Alligator,Male,Lazy,Nature,12-Feb,Elegant,Gorgeous,Orange,Red,other,Feb
Drake,Duck,Male,Lazy,Play,25-Jun,Cool,Simple,Brown,Red,other,Jun
Drift,Frog,Male,Jock,Fitness,9-Oct,Simple,Active,Orange,Red,other,Oct
Ed,Horse,Male,Smug,Nature,16-Sep,Gorgeous,Elegant,Black,Gray,ground_large,Sep
Egbert,Chicken,Male,Lazy,Play,14-Oct,Simple,Simple,Beige,Brown,ground_small,Oct
Elise,Monkey,Female,Snooty,Fashion,21-Mar,Elegant,Gorgeous,Purple,Red,ground_small,Mar
Ellie,Elephant,Female,Normal,Nature,12-May,Simple,Cute,Gray,Pink,ground_large,May
Elmer,Horse,Male,Lazy,Play,5-Oct,Simple,Cool,Blue,White,ground_large,Oct
Eloise,Elephant,Female,Snooty,Fashion,8-Dec,Elegant,Simple,Green,Orange,ground_large,Dec
Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,ground_large,Jul
Erik,Deer,Male,Lazy,Nature,27-Jul,Simple,Simple,Beige,Red,ground_large,Jul
Eugene,Koala,Male,Smug,Music,26-Oct,Cool,Gorgeous,Black,Gray,ground_small,Oct
Eunice,Sheep,Female,Normal,Fashion,3-Apr,Simple,Elegant,Beige,Orange,ground_large,Apr
Fang,Wolf,Male,Cranky,Education,18-Dec,Simple,Cool,White,Light blue,ground_large,Dec
Fauna,Deer,Female,Normal,Nature,26-Mar,Simple,Cute,Beige,White,ground_large,Mar
Felicity,Cat,Female,Peppy,Fashion,30-Mar,Cute,Cute,Yellow,Orange,ground_small,Mar
Filbert,Squirrel,Male,Lazy,Nature,3-Jun,Simple,Cute,Blue,White,ground_small,Jun
Flip,Monkey,Male,Jock,Music,21-Nov,Active,Simple,Blue,Yellow,ground_small,Nov
Flo,Penguin,Female,Big Sister,Music,2-Sep,Cool,Gorgeous,Red,Purple,ground_small,Sep
Flora,Ostrich,Female,Peppy,Play,9-Feb,Cute,Active,Colorful,Pink,ground_small,Feb
Flurry,Hamster,Female,Normal,Nature,30-Jan,Elegant,Cute,Red,Pink,ground_small,Jan
Francine,Rabbit,Female,Snooty,Fashion,22-Jan,Elegant,Gorgeous,Blue,Black,ground_small,Jan
Frank,Eagle,Male,Cranky,Education,30-Jul,Gorgeous,Cool,Brown,Yellow,other,Jul
Freckles,Duck,Female,Peppy,Fashion,19-Feb,Simple,Cute,Green,Colorful,other,Feb
Freya,Wolf,Female,Snooty,Fashion,14-Dec,Elegant,Cool,Green,Blue,ground_large,Dec
Friga,Penguin,Female,Snooty,Fashion,16-Oct,Elegant,Gorgeous,Pink,Black,ground_small,Oct
Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,ground_large,Jul
Frobert,Frog,Male,Jock,Fitness,8-Feb,Active,Simple,Blue,Colorful,other,Feb
Fuchsia,Deer,Female,Big Sister,Music,19-Sep,Cool,Cool,Pink,Pink,ground_large,Sep
Gabi,Rabbit,Female,Peppy,Fashion,16-Dec,Cute,Gorgeous,Brown,Red,ground_small,Dec
Gala,Pig,Female,Normal,Education,5-Mar,Cute,Elegant,Pink,White,ground_large,Mar
Gaston,Rabbit,Male,Cranky,Education,28-Oct,Simple,Gorgeous,Brown,Orange,ground_small,Oct
Gayle,Alligator,Female,Normal,Nature,17-May,Cute,Cute,Pink,White,other,May
Genji,Rabbit,Male,Jock,Fitness,21-Jan,Elegant,Simple,Green,Purple,ground_small,Jan
Gigi,Frog,Female,Snooty,Fashion,11-Aug,Gorgeous,Elegant,Black,White,other,Aug
Gladys,Ostrich,Female,Normal,Education,15-Jan,Elegant,Cute,Green,Pink,ground_small,Jan
Gloria,Duck,Female,Snooty,Fashion,12-Aug,Gorgeous,Elegant,Black,Gray,other,Aug
Goldie,Dog,Female,Normal,Nature,27-Dec,Simple,Cute,Yellow,Orange,ground_small,Dec
Gonzo,Koala,Male,Cranky,Nature,13-Oct,Simple,Cool,Black,Green,ground_small,Oct
Goose,Chicken,Male,Jock,Fitness,4-Oct,Simple,Active,Blue,White,ground_small,Oct
Graham,Hamster,Male,Smug,Education,20-Jun,Simple,Cool,Green,Orange,ground_small,Jun
Greta,Mouse,Female,Snooty,Education,5-Sep,Elegant,Simple,Pink,Purple,ground_small,Sep
Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,ground_large,Jul
Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,ground_large,Oct
Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,ground_large,Aug
Gwen,Penguin,Female,Snooty,Fashion,23-Jan,Gorgeous,Elegant,Green,White,ground_small,Jan
Hamlet,Hamster,Male,Jock,Play,30-May,Simple,Active,Purple,Blue,ground_small,May
Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,ground_small,Feb
Hans,Gorilla,Male,Smug,Fitness,5-Dec,Elegant,Gorgeous,Gray,Blue,ground_large,Dec
Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,ground_large,Jan
Hazel,Squirrel,Female,Big Sister,Play,30-Aug,Active,Cute,Red,Yellow,ground_small,Aug
Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,other,Sep
Hippeux,Hippo,Male,Smug,Education,15-Oct,Elegant,Gorgeous,Brown,Green,ground_large,Oct
Hopkins,Rabbit,Male,Lazy,Nature,11-Mar,Simple,Active,Blue,Yellow,ground_small,Mar
Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,ground_small,Apr
Hornsby,Rhino,Male,Lazy,Nature,20-Mar,Simple,Simple,Green,Brown,ground_large,Mar
Huck,Frog,Male,Smug,Fitness,9-Jul,Simple,Cool,Green,Yellow,other,Jul
Hugh,Pig,Male,Lazy,Play,30-Dec,Simple,Active,Beige,Yellow,ground_large,Dec
Iggly,Penguin,Male,Jock,Fitness,2-Nov,Active,Simple,Red,Blue,ground_small,Nov
Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,ground_large,May
Jacob,Bird,Male,Lazy,Nature,24-Aug,Simple,Simple,Green,Red,other,Aug
Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,other,Jun
Jambette,Frog,Female,Normal,Fashion,27-Oct,Cool,Cool,Brown,Brown,other,Oct
Jay,Bird,Male,Jock,Fitness,17-Jul,Active,Active,Blue,Light blue,other,Jul
Jeremiah,Frog,Male,Lazy,Play,8-Jul,Simple,Simple,Orange,Yellow,other,Jul
Jitters,Bird,Male,Jock,Fitness,2-Feb,Active,Active,Yellow,Orange,other,Feb
Joey,Duck,Male,Lazy,Play,3-Jan,Simple,Simple,Green,Blue,other,Jan
Judy,Cub,Female,Snooty,Music,10-Mar,Cute,Elegant,Pink,White,ground_small,Mar
Julia,Ostrich,Female,Snooty,Education,31-Jul,Elegant,Gorgeous,Purple,Red,ground_small,Jul
Julian,Horse,Male,Smug,Music,15-Mar,Gorgeous,Cool,Purple,Blue,ground_large,Mar
June,Cub,Female,Normal,Nature,21-May,Cute,Simple,White,Red,ground_small,May
Kabuki,Cat,Male,Cranky,Music,29-Nov,Simple,Simple,Purple,Red,ground_small,Nov
Katt,Cat,Female,Big Sister,Music,27-Apr,Cool,Cool,Purple,Black,ground_small,Apr
Keaton,Eagle,Male,Smug,Music,1-Jun,Gorgeous,Cool,Blue,White,other,Jun
Ken,Chicken,Male,Smug,Education,23-Dec,Cool,Simple,Purple,Blue,ground_small,Dec
Ketchup,Duck,Female,Peppy,Play,27-Jul,Cute,Cute,Light blue,White,other,Jul
Kevin,Pig,Male,Jock,Play,26-Apr,Active,Simple,Black,Red,ground_large,Apr
Kid Cat,Cat,Male,Jock,Fitness,1-Aug,Active,Simple,Red,Red,ground_small,Aug
Kidd,Goat,Male,Smug,Education,28-Jun,Elegant,Cool,Gray,White,ground_large,Jun
Kiki,Cat,Female,Normal,Education,8-Oct,Simple,Simple,Brown,Beige,ground_small,Oct
Kitt,Kangaroo,Female,Normal,Education,11-Oct,Elegant,Simple,Purple,Red,ground_large,Oct
Kitty,Cat,Female,Snooty,Fashion,15-Feb,Elegant,Gorgeous,Green,Gray,ground_small,Feb
Klaus,Bear,Male,Smug,Education,31-Mar,Simple,Simple,Gray,White,ground_large,Mar
Knox,Chicken,Male,Cranky,Education,23-Nov,Elegant,Gorgeous,Brown,Red,ground_small,Nov
Kody,Cub,Male,Jock,Fitness,28-Sep,Active,Simple,Colorful,White,ground_small,Sep
Kyle,Wolf,Male,Smug,Music,6-Dec,Gorgeous,Cool,Black,White,ground_large,Dec
Leonardo,Tiger,Male,Jock,Fitness,15-May,Active,Gorgeous,Red,Blue,ground_large,May
Leopold,Lion,Male,Smug,Education,14-Aug,Elegant,Gorgeous,Purple,Green,ground_large,Aug
Lily,Frog,Female,Normal,Education,4-Feb,Cute,Simple,White,Yellow,other,Feb
Limberg,Mouse,Male,Cranky,Education,17-Oct,Simple,Cool,Green,Blue,ground_small,Oct
Lionel,Lion,Male,Smug,Music,29-Jul,Gorgeous,Active,Green,Gray,ground_large,Jul
Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,ground_large,Nov
Lolly,Cat,Female,Normal,Music,27-Mar,Simple,Simple,Gray,Pink,ground_small,Mar
Lopez,Deer,Male,Smug,Education,20-Aug,Gorgeous,Gorgeous,Gray,Gray,ground_large,Aug
Louie,Gorilla,Male,Jock,Fitness,26-Mar,Active,Simple,Gray,Red,ground_large,Mar
Lucha,Bird,Male,Smug,Fitness,12-Dec,Active,Cool,Black,Gray,other,Dec
Lucky,Dog,Male,Lazy,Play,4-Nov,Simple,Simple,Beige,White,ground_small,Nov
Lucy,Pig,Female,Normal,Music,2-Jun,Cute,Elegant,Pink,Red,ground_large,Jun
Lyman,Koala,Male,Jock,Play,12-Oct,Simple,Active,Light blue,Yellow,ground_small,Oct
Mac,Dog,Male,Jock,Fitness,11-Nov,Active,Cool,Red,Black,ground_small,Nov
Maddie,Dog,Female,Peppy,Play,11-Jan,Simple,Cute,Purple,Pink,ground_small,Jan
Maelle,Duck,Female,Snooty,Fashion,8-Apr,Cool,Simple,Pink,White,other,Apr
Maggie,Pig,Female,Normal,Nature,3-Sep,Cute,Elegant,Green,Yellow,ground_large,Sep
Mallary,Duck,Female,Snooty,Fashion,17-Nov,Cool,Gorgeous,Blue,White,other,Nov
Maple,Cub,Female,Normal,Education,15-Jun,Simple,Cute,Beige,Green,ground_small,Jun
Marcel,Dog,Male,Lazy,Play,31-Dec,Simple,Cool,Green,Blue,ground_small,Dec
Marcie,Kangaroo,Female,Normal,Nature,31-May,Cute,Elegant,Pink,Beige,ground_large,May
Margie,Elephant,Female,Normal,Education,28-Jan,Elegant,Cute,Pink,Red,ground_large,Jan
Marina,Octopus,Female,Normal,Music,26-Jun,Cute,Cute,Pink,Red,other,Jun
Marshal,Squirrel,Male,Smug,Music,29-Sep,Elegant,Cool,Light blue,Blue,ground_small,Sep
Mathilda,Kangaroo,Female,Snooty,Fitness,12-Nov,Cool,Gorgeous,White,Red,ground_large,Nov
Megan,Bear,Female,Normal,Nature,13-Mar,Cute,Simple,Yellow,Light blue,ground_large,Mar
Melba,Koala,Female,Normal,Education,12-Apr,Cute,Cute,White,Green,ground_small,Apr
Merengue,Rhino,Female,Normal,Nature,19-Mar,Cute,Simple,White,Red,ground_large,Mar
Merry,Cat,Female,Peppy,Fashion,29-Jun,Cute,Cute,Pink,Light blue,ground_small,Jun
Midge,Bird,Female,Normal,Education,12-Mar,Cute,Simple,Pink,Pink,other,Mar
Mint,Squirrel,Female,Snooty,Fashion,2-May,Gorgeous,Cute,Pink,Purple,ground_small,May
Mira,Rabbit,Female,Big Sister,Fitness,6-Jul,Active,Cool,Red,Yellow,ground_small,Jul
Miranda,Duck,Female,Snooty,Fashion,23-Apr,Elegant,Gorgeous,Blue,Purple,other,Apr
Mitzi,Cat,Female,Normal,Education,25-Sep,Simple,Simple,Brown,Beige,ground_small,Sep
Moe,Cat,Male,Lazy,Play,12-Jan,Active,Simple,Black,Gray,ground_small,Jan
Molly,Duck,Female,Normal,Nature,7-Mar,Cute,Simple,Yellow,Pink,other,Mar
Monique,Cat,Female,Snooty,Fashion,30-Sep,Gorgeous,Elegant,Purple,Pink,ground_small,Sep
Monty,Monkey,Male,Cranky,Education,7-Dec,Cool,Cool,Yellow,Gray,ground_small,Dec
Moose,Mouse,Male,Jock,Fitness,13-Sep,Cool,Gorgeous,Purple,Red,ground_small,Sep
Mott,Lion,Male,Jock,Fitness,10-Jul,Active,Elegant,Blue,Green,ground_large,Jul
Muffy,Sheep,Female,Big Sister,Music,14-Feb,Gorgeous,Elegant,Black,Purple,ground_large,Feb
Murphy,Cub,Male,Cranky,Education,29-Dec,Simple,Cool,Blue,White,ground_small,Dec
Nan,Goat,Female,Normal,Nature,24-Aug,Simple,Elegant,Orange,Yellow,ground_large,Aug
Nana,Monkey,Female,Normal,Education,23-Aug,Cute,Cute,Pink,White,ground_small,Aug
Naomi,Cow,Female,Snooty,Fashion,28-Feb,Elegant,Gorgeous,Colorful,Purple,ground_large,Feb
Nate,Bear,Male,Lazy,Play,16-Aug,Simple,Simple,White,Green,ground_large,Aug
Nibbles,Squirrel,Female,Peppy,Fashion,19-Jul,Cute,Active,Red,Yellow,ground_small,Jul
Norma,Cow,Female,Normal,Nature,20-Sep,Cute,Simple,White,Light blue,ground_large,Sep
O'Hare,Rabbit,Male,Smug,Nature,24-Jul,Active,Cool,Blue,Light blue,ground_small,Jul
Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,other,Sep
Olaf,Anteater,Male,Smug,Education,19-May,Elegant,Gorgeous,Red,Black,ground_large,May
Olive,Cub,Female,Normal,Nature,12-Jul,Simple,Simple,Brown,Yellow,ground_small,Jul
Olivia,Cat,Female,Snooty,Music,3-Feb,Cool,Elegant,White,Black,ground_small,Feb
Opal,Elephant,Female,Snooty,Fashion,20-Jan,Elegant,Cool,Black,Orange,ground_large,Jan
Ozzie,Koala,Male,Lazy,Play,7-May,Simple,Cute,Yellow,Orange,ground_small,May
Pancetti,Pig,Female,Snooty,Music,14-Nov,Cute,Gorgeous,Red,Yellow,ground_large,Nov
Pango,Anteater,Female,Peppy,Fashion,9-Nov,Elegant,Cool,Orange,Purple,ground_large,Nov
Paolo,Elephant,Male,Lazy,Nature,5-May,Simple,Elegant,Gray,Light blue,ground_large,May
Papi,Horse,Male,Lazy,Nature,10-Jan,Simple,Simple,Orange,Light blue,ground_large,Jan
Pashmina,Goat,Female,Big Sister,Music,26-Dec,Cool,Elegant,Red,Colorful,ground_large,Dec
Pate,Duck,Female,Peppy,Fashion,23-Feb,Simple,Cute,Yellow,White,other,Feb
Patty,Cow,Female,Peppy,Fashion,10-May,Simple,Cute,Orange,Red,ground_large,May
Paula,Bear,Female,Big Sister,Fitness,22-Mar,Cute,Active,Orange,Green,ground_large,Mar
Peaches,Horse,Female,Normal,Education,28-Nov,Cute,Simple,Colorful,Light blue,ground_large,Nov
Peanut,Squirrel,Female,Peppy,Fashion,8-Jun,Cute,Cute,Red,Colorful,ground_small,Jun
Pecan,Squirrel,Female,Snooty,Fashion,10-Sep,Elegant,Gorgeous,Purple,Beige,ground_small,Sep
