Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Angus,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,46
Angus,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,47
Angus,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,48
Angus,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,49
Angus,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,50
Angus,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,51
Angus,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,52
Angus,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,53
Angus,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,54
Angus,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,55
Angus,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,56
Angus,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,57
Angus,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,58
Angus,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,59
Angus,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,60
Angus,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,61
Angus,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,62
Angus,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,63
Angus,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,64
Angus,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,65
Apollo,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,66
Apollo,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,67
Apollo,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,68
Apollo,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,69
Apollo,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,70
Apollo,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,71
Apollo,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,72
Apollo,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,73
Apollo,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,74
Apollo,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,75
Apollo,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,76
Apollo,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,77
Apollo,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,78
Apollo,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,79
Apollo,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,80
Apollo,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,81
Apollo,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,82
Apollo,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,83
Apollo,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,84
Apollo,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,85
Apollo,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,86
Apollo,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,87
Apollo,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,88
Apollo,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,89
Apollo,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,90
Apollo,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,91
Apollo,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,92
Apollo,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,93
Apollo,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,94
Apollo,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,95
Apollo,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,96
Apollo,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,97
Apollo,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,98
Boris,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,99
Boris,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,100
Boris,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,101
Boris,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,102
Boris,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,103
Boris,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,104
Boris,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,105
Boris,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,106
Boris,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,107
Boris,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,108
Boris,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,109
Boris,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,110
Boris,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,111
Boris,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,112
Boris,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,113
Boris,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,114
Boris,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,115
Boris,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,116
Boris,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,117
Boris,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,118
Boris,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,119
Boris,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,120
Boris,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,121
Boris,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,122
Boris,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,123
Boris,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,124
Boris,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,125
Boris,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,126
Boris,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,127
Boris,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,128
Boris,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,129
Boris,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,130
Boris,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,131
Bruce,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,132
Bruce,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,133
Bruce,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,134
Bruce,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,135
Bruce,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,136
Bruce,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,137
Bruce,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,138
Bruce,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,139
Bruce,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,140
Bruce,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,141
Bruce,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,142
Bruce,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,143
Bruce,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,144
Bruce,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,145
Bruce,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,146
Bruce,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,147
Bruce,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,148
Bruce,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,149
Bruce,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,150
Bruce,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,151
Bruce,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,152
Bruce,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,153
Bruce,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,154
Bruce,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,155
Bruce,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,156
Bruce,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,157
Bruce,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,158
Bruce,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,159
Bruce,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,160
Bruce,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,161
Bruce,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,162
Bruce,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,163
Bruce,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,164
Butch,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,165
Butch,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,166
Butch,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,167
Butch,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,168
Butch,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,169
Butch,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,170
Butch,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,171
Butch,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,172
Butch,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,173
Butch,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,174
Butch,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,175
Butch,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,176
Butch,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,177
Butch,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,178
Butch,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,179
Butch,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,180
Butch,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,181
Butch,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,182
Butch,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,183
Butch,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,184
Butch,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,185
Butch,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,186
Butch,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,187
Butch,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,188
Butch,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,189
Butch,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,190
Butch,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,191
Butch,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,192
Butch,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,193
Butch,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,194
Butch,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,195
Butch,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,196
Butch,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,197
Cesar,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,198
Cesar,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,199
Cesar,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,200
Cesar,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,201
Cesar,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,202
Cesar,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,203
Cesar,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,204
Cesar,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,205
Cesar,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,206
Cesar,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,207
Cesar,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,208
Cesar,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,209
Cesar,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,210
Cesar,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,211
Cesar,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,212
Cesar,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,213
Cesar,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,214
Cesar,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,215
Cesar,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,216
Cesar,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,217
Cesar,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,218
Cesar,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,219
Cesar,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,220
Cesar,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,221
Cesar,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,222
Cesar,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,223
Cesar,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,224
Cesar,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,225
Cesar,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,226
Cesar,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,227
Cesar,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,228
Cesar,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,229
Cesar,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,230
Chief,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,231
Chief,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,232
Chief,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,233
Chief,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,234
Chief,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,235
Chief,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,236
Chief,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,237
Chief,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,238
Chief,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,239
Chief,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,240
Chief,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,241
Chief,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,242
Chief,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,243
Chief,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,244
Chief,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,245
Chief,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,246
Chief,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,247
Chief,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,248
Chief,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,249
Chief,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,250
Chief,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,251
Chief,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,252
Chief,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,253
Chief,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,254
Chief,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,255
Chief,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,256
Chief,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,257
Chief,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,258
Chief,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,259
Chief,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,260
Chief,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,261
Chief,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,262
Chief,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,263
Chow,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,264
Chow,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,265
Chow,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,266
Chow,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,267
Chow,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,268
Chow,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,269
Chow,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,270
Chow,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,271
Chow,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,272
Chow,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,273
Chow,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,274
Chow,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,275
Chow,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,276
Chow,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,277
Chow,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,278
Chow,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,279
Chow,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,280
Chow,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,281
Chow,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,282
Chow,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,283
Chow,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,284
Chow,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,285
